Survived,Class,Sex,Age,Parch,Fare,Age_wiki
0,3,male,45,2,69.55,4
0,3,female,44,2,69.55,7
0,3,female,18,2,69.55,14
0,3,male,42,2,69.55,16
0,3,male,19,2,69.55,18
0,3,male,35,2,69.55,19
0,3,female,21,2,69.55,20
0,3,male,32.5,2,46.9,1
0,3,male,29,2,46.9,10
0,3,male,55,2,46.9,13
0,3,male,24,2,46.9,14
0,3,female,54,2,46.9,16
0,3,male,45,1,39.6875,1
0,3,male,19,1,39.6875,2
0,3,female,48,2,31.275,2
0,3,male,64,1,29.125,2
1,3,male,39,2,31.3875,3
0,3,male,18.5,2,31.275,4
0,3,male,45,1,29.125,4
1,3,female,40,2,31.3875,5
0,3,female,20,2,31.275,6
0,3,male,57,1,39.6875,7
0,3,male,38,1,29.125,7
0,3,male,21,1,29.125,8
0,3,male,44,2,31.3875,9
0,3,female,28,2,31.275,9
0,3,female,27,2,31.275,11
0,3,male,23,1,39.6875,15
0,3,male,38,1,39.6875,16
1,3,female,54,2,7.925,17
0,3,female,24,2,27.9,2
0,3,male,70,1,21.075,2
0,3,female,32,1,25.4667,3
0,3,female,33,1,21.075,3
0,3,male,55,2,27.9,5
0,3,male,44,1,25.4667,5
0,3,female,29,1,25.4667,8
0,3,female,62,1,21.075,8
0,3,female,25,2,27.9,9
0,3,male,20,2,27.9,11
0,3,female,40,1,25.4667,12
0,1,male,61,2,263,19
1,1,female,51,2,263,23
1,1,female,35,2,263,24
1,2,female,22,0,21,30
1,3,female,52,0,15.85,33
1,3,female,30,1,19.2583,0.75
1,2,male,44,1,39,1
1,2,female,25,1,39,4
1,3,female,24,1,19.2583,4
1,3,female,30,1,19.2583,5
0,3,female,46,2,34.375,7
0,3,male,35,0,18,15
0,3,male,58,0,21.6792,16
1,1,female,36,2,262.375,18
0,3,female,60,0,18,18
0,2,male,48,0,73.5,20
0,3,female,30.5,2,34.375,20
1,1,female,22,2,262.375,21
1,2,female,30,3,18.75,23
0,2,male,28,1,11.5,23
1,2,female,26,1,27,24
1,3,male,36,0,23.25,24
0,2,male,24,0,73.5,24
0,3,male,27,0,24.15,24
0,3,male,54,0,8.6625,26
0,3,male,32,0,7.925,28
1,3,female,35,0,23.25,29
0,2,male,24,0,73.5,30
0,3,male,50,0,7.925,37
0,3,male,18,0,14.1083,41
0,1,male,39,0,90,44
1,1,male,24,0,133.65,49
1,1,female,27,0,51.4792,53
1,2,male,19,1,18.75,0.75
1,1,male,36,2,151.55,0.92
1,3,male,21,2,20.575,1
1,2,male,22,1,14.5,1
1,3,female,45,1,11.1333,1
1,2,male,35,1,26,2
1,2,female,28,1,26,2
1,3,female,48,1,22.3583,2
0,1,female,36,2,151.55,2
1,2,female,58,2,41.5792,3
1,2,male,43,1,26,3
1,2,male,32,1,18.75,3
1,3,male,29,1,15.9,3
1,2,female,55.5,2,27.75,4
1,2,female,22,1,23,4
1,3,female,65,1,16.7,4
1,3,male,23,1,15.2458,4
1,3,male,18,1,11.1333,4
1,3,male,55,1,15.2458,7
0,3,female,18,2,23.45,7
0,3,female,18.5,1,15.2458,7
1,2,male,27,1,36.75,8
1,3,male,34,1,15.9,9
1,1,male,20,2,120,11
1,3,male,48,0,11.2417,12
1,1,female,30.5,2,120,13
1,2,female,66,0,30.0708,14
1,3,female,60,0,11.2417,14
1,3,female,19,0,14.4542,15
0,3,male,28,1,7.2292,15
0,3,male,52,3,34.375,16
0,3,male,22,1,20.25,16
0,3,female,49,0,14.4542,16
1,1,female,21,0,57,17
0,3,male,34,1,7.2292,17
0,3,male,22,0,7.0542,17
1,1,female,23,0,227.525,18
1,3,female,40,0,15.5,18
0,1,male,22,0,53.1,18
0,3,male,31,1,20.2125,18
0,3,female,57,0,17.8,18
0,3,female,26,0,14.4583,18
0,3,male,45,1,7.8542,18
0,3,male,33,0,6.4958,18
1,1,female,36,0,91.0792,19
1,2,female,27,0,26,19
1,3,female,43,0,7.8542,19
0,2,male,47,1,36.75,19
0,3,male,29,0,19.9667,19
0,3,female,40,0,14.4542,19
1,3,male,25,1,15.7417,20
1,3,male,24,0,7.925,20
0,3,male,58,0,15.5,20
0,2,male,18,0,11.5,20
0,3,female,49,0,9.825,20
0,3,female,32,0,9.825,21
1,1,female,36,0,108.9,22
1,1,female,46,0,66.6,22
1,2,female,25,2,41.5792,22
0,3,male,41,0,7.75,22
0,3,male,80,0,7.25,22
1,1,female,32,0,113.275,23
1,2,female,25,2,65,24
1,2,female,36,0,26,24
1,3,female,47,0,15.85,24
0,1,male,29,0,108.9,24
1,1,male,29,0,91.0792,25
1,1,female,33,0,82.1708,25
1,1,male,33,0,55.4417,25
1,2,female,26,1,30,25
1,3,female,25,0,15.5,25
1,3,male,38,0,7.775,25
0,1,female,29,2,151.55,25
0,2,male,23.5,2,41.5792,25
0,2,male,22,0,26,25
0,3,male,51,2,20.575,25
0,3,male,34,0,17.8,25
0,3,female,22,0,7.925,25
0,3,male,30,0,7.775,25
1,3,female,43,0,15.5,26
0,2,female,36,1,26,26
0,3,female,25,0,16.1,26
0,3,male,54,0,14.4542,26
0,3,male,23,0,7.8542,26
1,1,male,22,0,53.1,27
1,2,female,18,0,13.8583,27
0,3,male,21,0,24.15,27
0,2,female,59,0,21,27
0,3,male,22,0,16.1,27
0,3,male,33,0,15.5,27
0,3,male,25,0,14.4542,27
1,2,female,35,1,29,28
1,2,female,31,0,26,28
